# ── 16-segment compositions (18 total) ────────────────────────────────

# comp16_1: loop7_1 + loop7_1
comp16_1 131012103130321(2)

# comp16_2: loop7_1 + loop7_2
comp16_2 131012111320321(2)

# comp16_3: loop7_1 + loop7_2
comp16_3 131012112102131(2)

# comp16_4: loop7_1 + loop7_2
comp16_4 131012112302311(2)

# comp16_5: loop7_1 + loop7_1
comp16_5 131012112303130(2)

# comp16_6: loop7_1 + loop7_2
comp16_6 131012113120121(2)

# comp16_7: loop7_1 + loop7_1
comp16_7 131012121310121(2)

# comp16_8: loop7_1 + loop7_2
comp16_8 131012331320323(0)

# comp16_9: loop7_1 + loop7_1
comp16_9 131012332101310(0)

# comp16_10: loop7_1 + loop7_2
comp16_10 131012332102133(0)

# comp16_11: loop7_1 + loop7_2
comp16_11 131012332302313(0)

# comp16_12: loop7_1 + loop7_2
comp16_12 131012333120123(0)

# comp16_13: loop7_2 + loop7_2
comp16_13 132032111320321(1)

# comp16_14: loop7_2 + loop7_2
comp16_14 132032112102131(1)

# comp16_15: loop7_2 + loop7_2
comp16_15 132032112302311(1)

# comp16_16: loop7_2 + loop7_2
comp16_16 132032113120121(1)

# comp16_17: loop7_2 + loop7_2
comp16_17 132032331320323(3)

# comp16_18: loop7_2 + loop7_2
comp16_18 132032332302313(3)

# ── 18-segment compositions (174 total) ────────────────────────────────

# comp18_1: loop7_1 + loop9_13
comp18_1 13101210201210131(2)

# comp18_2: loop7_1 + loop9_1
comp18_2 13101210303200131(2)

# comp18_3: loop7_1 + loop9_1
comp18_3 13101210310023031(2)

# comp18_4: loop7_1 + loop9_13
comp18_4 13101210310121021(2)

# comp18_5: loop7_1 + loop9_7
comp18_5 13101210313001230(2)

# comp18_6: loop7_1 + loop9_6
comp18_6 13101210320320021(2)

# comp18_7: loop7_1 + loop9_8
comp18_7 13101210321002311(2)

# comp18_8: loop7_1 + loop9_7
comp18_8 13101210321003130(2)

# comp18_9: loop7_1 + loop9_10
comp18_9 13101210321202131(2)

# comp18_10: loop7_1 + loop9_3
comp18_10 13101211101233321(2)

# comp18_11: loop7_1 + loop9_4
comp18_11 13101211101311021(2)

# comp18_12: loop7_1 + loop9_5
comp18_12 13101211102130021(2)

# comp18_13: loop7_1 + loop9_8
comp18_13 13101211132001230(2)

# comp18_14: loop7_1 + loop9_14
comp18_14 13101211133121021(2)

# comp18_15: loop7_1 + loop9_5
comp18_15 13101211200132031(2)

# comp18_16: loop7_1 + loop9_6
comp18_16 13101211200230230(2)

# comp18_17: loop7_1 + loop9_5
comp18_17 13101211200312011(2)

# comp18_18: loop7_1 + loop9_4
comp18_18 13101211201131011(2)

# comp18_19: loop7_1 + loop9_13
comp18_19 13101211201210130(2)

# comp18_20: loop7_1 + loop9_14
comp18_20 13101211201213311(2)

# comp18_21: loop7_1 + loop9_14
comp18_21 13101211203231131(2)

# comp18_22: loop7_1 + loop9_4
comp18_22 13101211203313031(2)

# comp18_23: loop7_1 + loop9_3
comp18_23 13101211211123031(2)

# comp18_24: loop7_1 + loop9_3
comp18_24 13101211233321011(2)

# comp18_25: loop7_1 + loop9_5
comp18_25 13101211302310021(2)

# comp18_26: loop7_1 + loop9_4
comp18_26 13101211303133021(2)

# comp18_27: loop7_1 + loop9_1
comp18_27 13101211303200130(2)

# comp18_28: loop7_1 + loop9_3
comp18_28 13101211303211121(2)

# comp18_29: loop7_1 + loop9_1
comp18_29 13101211310023030(2)

# comp18_30: loop7_1 + loop9_14
comp18_30 13101211311323021(2)

# comp18_31: loop7_1 + loop9_10
comp18_31 13101211312021230(2)

# comp18_32: loop7_1 + loop9_1
comp18_32 13101212101200311(2)

# comp18_33: loop7_1 + loop9_6
comp18_33 13101212120120021(2)

# comp18_34: loop7_1 + loop9_8
comp18_34 13101212123002131(2)

# comp18_35: loop7_1 + loop9_10
comp18_35 13101212123202311(2)

# comp18_36: loop7_1 + loop9_11
comp18_36 13101212123203130(2)

# comp18_37: loop7_1 + loop9_1
comp18_37 13101212130021011(2)

# comp18_38: loop7_1 + loop9_13
comp18_38 13101212130323021(2)

# comp18_39: loop7_1 + loop9_11
comp18_39 13101212131021230(2)

# comp18_40: loop7_1 + loop9_1
comp18_40 13101232303200133(0)

# comp18_41: loop7_1 + loop9_1
comp18_41 13101232310023033(0)

# comp18_42: loop7_1 + loop9_13
comp18_42 13101232310121023(0)

# comp18_43: loop7_1 + loop9_7
comp18_43 13101232313001232(0)

# comp18_44: loop7_1 + loop9_11
comp18_44 13101232313023210(0)

# comp18_45: loop7_1 + loop9_6
comp18_45 13101232320320023(0)

# comp18_46: loop7_1 + loop9_8
comp18_46 13101232321002313(0)

# comp18_47: loop7_1 + loop9_7
comp18_47 13101232321003132(0)

# comp18_48: loop7_1 + loop9_11
comp18_48 13101232321201310(0)

# comp18_49: loop7_1 + loop9_10
comp18_49 13101232321202133(0)

# comp18_50: loop7_1 + loop9_1
comp18_50 13101233101200310(0)

# comp18_51: loop7_1 + loop9_3
comp18_51 13101233101233323(0)

# comp18_52: loop7_1 + loop9_4
comp18_52 13101233101311023(0)

# comp18_53: loop7_1 + loop9_5
comp18_53 13101233102130023(0)

# comp18_54: loop7_1 + loop9_1
comp18_54 13101233130021010(0)

# comp18_55: loop7_1 + loop9_8
comp18_55 13101233132001232(0)

# comp18_56: loop7_1 + loop9_10
comp18_56 13101233132023210(0)

# comp18_57: loop7_1 + loop9_14
comp18_57 13101233133121023(0)

# comp18_58: loop7_1 + loop9_5
comp18_58 13101233200132033(0)

# comp18_59: loop7_1 + loop9_6
comp18_59 13101233200210210(0)

# comp18_60: loop7_1 + loop9_6
comp18_60 13101233200230232(0)

# comp18_61: loop7_1 + loop9_5
comp18_61 13101233200312013(0)

# comp18_62: loop7_1 + loop9_4
comp18_62 13101233201131013(0)

# comp18_63: loop7_1 + loop9_13
comp18_63 13101233201210132(0)

# comp18_64: loop7_1 + loop9_14
comp18_64 13101233201213313(0)

# comp18_65: loop7_1 + loop9_13
comp18_65 13101233203230310(0)

# comp18_66: loop7_1 + loop9_14
comp18_66 13101233203231133(0)

# comp18_67: loop7_1 + loop9_4
comp18_67 13101233203313033(0)

# comp18_68: loop7_1 + loop9_3
comp18_68 13101233211123033(0)

# comp18_69: loop7_1 + loop9_3
comp18_69 13101233233321013(0)

# comp18_70: loop7_1 + loop9_5
comp18_70 13101233302310023(0)

# comp18_71: loop7_1 + loop9_4
comp18_71 13101233303133023(0)

# comp18_72: loop7_1 + loop9_1
comp18_72 13101233303200132(0)

# comp18_73: loop7_1 + loop9_3
comp18_73 13101233303211123(0)

# comp18_74: loop7_1 + loop9_1
comp18_74 13101233310023032(0)

# comp18_75: loop7_1 + loop9_13
comp18_75 13101233310121022(0)

# comp18_76: loop7_1 + loop9_14
comp18_76 13101233311323023(0)

# comp18_77: loop7_1 + loop9_8
comp18_77 13101233312003210(0)

# comp18_78: loop7_1 + loop9_10
comp18_78 13101233312021232(0)

# comp18_79: loop7_2 + loop9_1
comp18_79 13203210303200131(1)

# comp18_80: loop7_2 + loop9_1
comp18_80 13203210310023031(1)

# comp18_81: loop7_2 + loop9_13
comp18_81 13203210310121021(1)

# comp18_82: loop7_2 + loop9_7
comp18_82 13203210313001230(1)

# comp18_83: loop7_2 + loop9_11
comp18_83 13203210313023212(1)

# comp18_84: loop7_2 + loop9_6
comp18_84 13203210320320021(1)

# comp18_85: loop7_2 + loop9_8
comp18_85 13203210321002311(1)

# comp18_86: loop7_2 + loop9_7
comp18_86 13203210321003130(1)

# comp18_87: loop7_2 + loop9_11
comp18_87 13203210321201312(1)

# comp18_88: loop7_2 + loop9_10
comp18_88 13203210321202131(1)

# comp18_89: loop7_2 + loop9_1
comp18_89 13203211101200312(1)

# comp18_90: loop7_2 + loop9_3
comp18_90 13203211101233321(1)

# comp18_91: loop7_2 + loop9_4
comp18_91 13203211101311021(1)

# comp18_92: loop7_2 + loop9_5
comp18_92 13203211102130021(1)

# comp18_93: loop7_2 + loop9_1
comp18_93 13203211130021012(1)

# comp18_94: loop7_2 + loop9_8
comp18_94 13203211132001230(1)

